Number of nodes 2509 
   106 : -2.3158315e-01 -5.7815596e-01 
   107 : -2.3579021e-01 -5.7550832e-01 
   108 : -2.4002339e-01 -5.7290263e-01 
   109 : -2.4428226e-01 -5.7033916e-01 
   110 : -2.4856641e-01 -5.6781815e-01 
   111 : -2.5287541e-01 -5.6533986e-01 
   112 : -2.5720883e-01 -5.6290453e-01 
   113 : -2.6156625e-01 -5.6051240e-01 
   114 : -2.6594724e-01 -5.5816371e-01 
   115 : -2.7035136e-01 -5.5585869e-01 
   116 : -2.7477817e-01 -5.5359757e-01 
   117 : -2.7922725e-01 -5.5138057e-01 
   118 : -2.8369815e-01 -5.4920791e-01 
   119 : -2.8819043e-01 -5.4707980e-01 
   120 : -2.9270364e-01 -5.4499646e-01 
   121 : -2.9723734e-01 -5.4295809e-01 
   122 : -3.0179108e-01 -5.4096490e-01 
   123 : -3.0636441e-01 -5.3901707e-01 
   124 : -3.1095688e-01 -5.3711481e-01 
   125 : -3.1556804e-01 -5.3525830e-01 
   126 : -3.2019742e-01 -5.3344772e-01 
   127 : -3.2484458e-01 -5.3168325e-01 
   128 : -3.2950904e-01 -5.2996507e-01 
   129 : -3.3419036e-01 -5.2829335e-01 
   130 : -3.3888807e-01 -5.2666825e-01 
   131 : -3.4360170e-01 -5.2508993e-01 
   132 : -3.4833078e-01 -5.2355856e-01 
   133 : -3.5307486e-01 -5.2207427e-01 
   134 : -3.5783346e-01 -5.2063722e-01 
   135 : -3.6260611e-01 -5.1924755e-01 
   136 : -3.6739235e-01 -5.1790539e-01 
   137 : -3.7219168e-01 -5.1661089e-01 
   138 : -3.7700365e-01 -5.1536416e-01 
   139 : -3.8182778e-01 -5.1416533e-01 
   140 : -3.8666359e-01 -5.1301452e-01 
   141 : -3.9151060e-01 -5.1191184e-01 
   142 : -3.9636833e-01 -5.1085741e-01 
   143 : -4.0123630e-01 -5.0985132e-01 
   144 : -4.0611404e-01 -5.0889367e-01 
   145 : -4.1100105e-01 -5.0798457e-01 
   146 : -4.1589686e-01 -5.0712409e-01 
   147 : -4.2080099e-01 -5.0631233e-01 
   148 : -4.2571294e-01 -5.0554936e-01 
   149 : -4.3063223e-01 -5.0483527e-01 
   150 : -4.3555838e-01 -5.0417011e-01 
   151 : -4.4049090e-01 -5.0355396e-01 
   152 : -4.4542931e-01 -5.0298688e-01 
   153 : -4.5037310e-01 -5.0246892e-01 
   154 : -4.5532180e-01 -5.0200014e-01 
   155 : -4.6027492e-01 -5.0158058e-01 
   156 : -4.6523196e-01 -5.0121028e-01 
   157 : -4.7019244e-01 -5.0088928e-01 
   158 : -4.7515586e-01 -5.0061761e-01 
   159 : -4.8012174e-01 -5.0039530e-01 
   160 : -4.8508959e-01 -5.0022237e-01 
   161 : -4.9005891e-01 -5.0009884e-01 
   162 : -4.9502921e-01 -5.0002471e-01 
   163 :  4.8920255e-03 -1.0000000e+00 
   164 :  9.8684031e-03 -1.0000000e+00 
   165 :  1.5019706e-02 -1.0000000e+00 
   166 :  2.0449567e-02 -1.0000000e+00 
   167 :  2.6283591e-02 -1.0000000e+00 
   168 :  3.2682076e-02 -1.0000000e+00 
   169 :  3.9859422e-02 -1.0000000e+00 
   170 :  4.8115587e-02 -1.0000000e+00 
   171 :  5.7889406e-02 -1.0000000e+00 
   172 :  6.9854392e-02 -1.0000000e+00 
   173 :  8.5100273e-02 -1.0000000e+00 
   174 :  1.0549466e-01 -1.0000000e+00 
   175 :  1.3384132e-01 -1.0000000e+00 
   176 :  1.7340161e-01 -1.0000000e+00 
   177 :  2.2861154e-01 -1.0000000e+00 
   178 :  3.0566193e-01 -1.0000000e+00 
   179 :  4.0243645e-01 -1.0000000e+00 
   180 : -5.0000000e-01  9.0156609e-01 
   181 : -5.0000000e-01  8.0313218e-01 
   182 : -5.0000000e-01  7.0469827e-01 
   183 : -5.0000000e-01  6.0626436e-01 
   184 : -5.0000000e-01  5.0783045e-01 
   185 : -5.0000000e-01  4.0939654e-01 
   186 : -5.0000000e-01  3.1096263e-01 
   187 : -5.0000000e-01  2.1252872e-01 
   188 : -5.0000000e-01  1.1409481e-01 
   189 : -5.0000000e-01  1.5660904e-02 
   190 : -5.0000000e-01 -8.2773006e-02 
   191 : -5.0000000e-01 -1.8107868e-01 
   192 : -5.0000000e-01 -2.6250435e-01 
   193 : -5.0000000e-01 -3.2066582e-01 
   194 : -5.0000000e-01 -3.6221728e-01 
   195 : -5.0000000e-01 -3.9190230e-01 
   196 : -5.0000000e-01 -4.1316604e-01 
   197 : -5.0000000e-01 -4.2893941e-01 
   198 : -5.0000000e-01 -4.4124202e-01 
   199 : -5.0000000e-01 -4.5124350e-01 
   200 : -5.0000000e-01 -4.5966029e-01 
   201 : -5.0000000e-01 -4.6695571e-01 
   202 : -5.0000000e-01 -4.7344439e-01 
   203 : -5.0000000e-01 -4.7935004e-01 
   204 : -5.0000000e-01 -4.8483910e-01 
   205 : -5.0000000e-01 -4.9004150e-01 
   206 : -5.0000000e-01 -4.9506408e-01 
   207 :  5.0000000e-01 -9.0091348e-01 
   208 :  5.0000000e-01 -8.0182696e-01 
   209 :  5.0000000e-01 -7.0274044e-01 
   210 :  5.0000000e-01 -6.0365391e-01 
   211 :  5.0000000e-01 -5.0456739e-01 
   212 :  5.0000000e-01 -4.0548087e-01 
   213 :  5.0000000e-01 -3.0639435e-01 
   214 :  5.0000000e-01 -2.0730783e-01 
   215 :  5.0000000e-01 -1.0822131e-01 
   216 :  5.0000000e-01 -9.1347836e-03 
   217 :  5.0000000e-01  8.9951738e-02 
   218 :  5.0000000e-01  1.8903826e-01 
   219 :  5.0000000e-01  2.8802654e-01 
   220 :  5.0000000e-01  3.7415701e-01 
   221 :  5.0000000e-01  4.4024070e-01 
   222 :  5.0000000e-01  4.9743050e-01 
   223 :  5.0000000e-01  5.5426449e-01 
   224 :  5.0000000e-01  6.1908523e-01 
   225 :  5.0000000e-01  7.0304779e-01 
   226 :  5.0000000e-01  8.0182696e-01 
   227 :  5.0000000e-01  9.0091348e-01 
   228 :  4.0000000e-01  1.0000000e+00 
   229 :  3.0000000e-01  1.0000000e+00 
   230 :  2.0000000e-01  1.0000000e+00 
   231 :  1.0000000e-01  1.0000000e+00 
   232 :  0.0000000e+00  1.0000000e+00 
   233 : -1.0000000e-01  1.0000000e+00 
   234 : -2.0000000e-01  1.0000000e+00 
   235 : -3.0000000e-01  1.0000000e+00 
   236 : -4.0000000e-01  1.0000000e+00 
   237 :  3.7346104e-01  5.1955431e-01 
   238 :  3.6888206e-01  5.3862712e-01 
   239 :  3.6137582e-01  5.5674881e-01 
   240 :  3.5112712e-01  5.7347316e-01 
   241 :  3.3838835e-01  5.8838835e-01 
   242 :  3.2347316e-01  6.0112712e-01 
   243 :  3.0674881e-01  6.1137582e-01 
   244 :  2.8862712e-01  6.1888206e-01 
   245 :  2.6955431e-01  6.2346104e-01 
   246 :  2.5000000e-01  6.2500000e-01 
   247 :  2.3044569e-01  6.2346104e-01 
   248 :  2.1137288e-01  6.1888206e-01 
   249 :  1.9325119e-01  6.1137582e-01 
   250 :  1.7652684e-01  6.0112712e-01 
   251 :  1.6161165e-01  5.8838835e-01 
   252 :  1.4887288e-01  5.7347316e-01 
   253 :  1.3862418e-01  5.5674881e-01 
   254 :  1.3111794e-01  5.3862712e-01 
   255 :  1.2653896e-01  5.1955431e-01 
   256 :  1.2500000e-01  5.0000000e-01 
   257 :  1.2653896e-01  4.8044569e-01 
   258 :  1.3111794e-01  4.6137288e-01 
   259 :  1.3862418e-01  4.4325119e-01 
   260 :  1.4887288e-01  4.2652684e-01 
   261 :  1.6161165e-01  4.1161165e-01 
   262 :  1.7652684e-01  3.9887288e-01 
   263 :  1.9325119e-01  3.8862418e-01 
   264 :  2.1137288e-01  3.8111794e-01 
   265 :  2.3044569e-01  3.7653896e-01 
   266 :  2.5000000e-01  3.7500000e-01 
   267 :  2.6955431e-01  3.7653896e-01 
   268 :  2.8862712e-01  3.8111794e-01 
   269 :  3.0674881e-01  3.8862418e-01 
   270 :  3.2347316e-01  3.9887288e-01 
   271 :  3.3838835e-01  4.1161165e-01 
   272 :  3.5112712e-01  4.2652684e-01 
   273 :  3.6137582e-01  4.4325119e-01 
   274 :  3.6888206e-01  4.6137288e-01 
   275 :  3.7346104e-01  4.8044569e-01 
   276 : -2.5264100e-01 -5.5993324e-01 
   277 : -2.1463759e-01 -5.8420500e-01 
   278 : -2.8835454e-01 -5.4125902e-01 
   279 : -1.8234331e-01 -6.0843202e-01 
   280 : -1.5316436e-01 -6.3438099e-01 
   281 : -1.2468897e-01 -6.6365555e-01 
   282 : -9.8703430e-02 -6.9434488e-01 
   283 : -7.5880181e-02 -7.2716385e-01 
   284 : -5.5698027e-02 -7.6173260e-01 
   285 : -3.2176790e-01 -5.2894194e-01 
   286 : -3.9582557e-02 -7.9321067e-01 
   287 : -2.6080089e-02 -8.2585960e-01 
   288 : -3.5441263e-01 -5.1722793e-01 
   289 : -1.7234676e-02 -8.5420964e-01 
   290 : -3.8323223e-01 -5.0984707e-01 
   291 : -9.4763012e-03 -8.8417668e-01 
   292 : -4.0785459e-01 -5.0421679e-01 
   293 : -4.7162130e-03 -9.0782764e-01 
   294 : -3.0623336e-04 -9.3246423e-01 
   295 : -2.3123681e-01 -5.7341904e-01 
   296 : -1.6622691e-01 -6.2076751e-01 
   297 : -8.7162008e-02 -7.1060001e-01 
   298 : -1.3808043e-01 -6.4840181e-01 
   299 : -4.2764134e-01 -5.0094903e-01 
   300 : -2.7064811e-01 -5.5097623e-01 
   301 : -4.4745264e-01 -4.9844645e-01 
   302 : -1.9868575e-01 -5.9599173e-01 
   303 : -6.5368476e-02 -7.4424108e-01 
   304 : -1.1145732e-01 -6.7870012e-01 
   305 :  1.9589689e-01  3.6994970e-01 
   306 :  1.8810854e-03 -9.5241842e-01 
   307 :  1.4232533e-01  4.0803714e-01 
   308 : -4.1994147e-01 -1.4609091e-01 
   309 :  9.6542436e-02 -9.8234320e-01 
   310 : -4.8442620e-01 -4.0293693e-01 
   311 :  1.1917722e-01  5.5418857e-01 
   312 :  1.9765188e-01 -9.5577759e-01 
   313 :  1.1214616e-01  4.6753913e-01 
   314 : -4.9247499e-01 -4.4600663e-01 
   315 :  5.3462988e-02 -9.9207995e-01 
   316 :  4.2253629e-01 -2.4443159e-01 
   317 : -3.6777781e-01 -5.1367125e-01 
   318 : -4.6324725e-01 -4.9752413e-01 
   319 :  3.7716402e-03 -9.6692916e-01 
   320 : -2.2034856e-02 -8.3996643e-01 
   321 : -3.2193175e-02 -8.1165467e-01 
   322 : -1.3681018e-02 -8.6866396e-01 
   323 : -3.3968059e-01 -5.2145382e-01 
   324 : -4.1638007e-01  1.6473918e-01 
   325 :  1.5863751e-01  6.0786502e-01 
   326 :  2.5938056e-01  3.5835730e-01 
   327 : -4.9405645e-01 -4.6931573e-01 
   328 :  1.0656988e-01  5.0902577e-01 
   329 :  3.0292304e-01  3.6815934e-01 
   330 :  3.4196286e-01  3.9232533e-01 
   331 :  1.9598827e-01  6.3039585e-01 
   332 :  2.3889007e-01  6.4116505e-01 
   333 :  2.8407444e-01  6.3755236e-01 
   334 :  3.2418002e-01  6.2359901e-01 
   335 :  2.9482834e-02 -9.9470317e-01 
   336 :  4.2710272e-01 -5.3069886e-01 
   337 :  4.1834089e-01  3.6658952e-02 
   338 : -4.1475373e-01  6.5548132e-01 
   339 : -4.7754316e-01 -4.9562449e-01 
   340 : -4.7319286e-01 -3.4643178e-01 
   341 : -5.0000000e-02  9.1339746e-01 
   342 :  3.9934444e-03 -9.8245590e-01 
   343 : -4.2658896e-01  4.5538916e-01 
   344 :  1.7281684e-02 -9.9543564e-01 
   345 : -1.9866159e-03 -9.2264523e-01 
   346 : -3.3031988e-01 -5.2501425e-01 
   347 : -4.1764592e-01 -5.0247111e-01 
   348 : -4.3749104e-01 -4.9959035e-01 
   349 :  1.2124502e-03 -9.4243734e-01 
   350 : -6.8402335e-03 -8.9278767e-01 
   351 : -3.1117829e-01 -5.3241089e-01 
   352 : -3.9793101e-01 -5.0613857e-01 
   353 :  4.2078626e-01 -7.5530830e-01 
   354 : -4.9537046e-01 -4.8209457e-01 
   355 :  1.5759480e-01  9.1447268e-01 
   356 :  3.5708695e-01  5.9231811e-01 
   357 :  3.7021027e-01  4.2557057e-01 
   358 :  3.8140250e-01  5.5314222e-01 
   359 : -2.4926006e-01  9.1712690e-01 
   360 : -4.8657896e-01 -4.9532386e-01 
   361 :  4.1791403e-01  2.5554682e-01 
   362 :  3.8732672e-01  4.6636043e-01 
   363 :  4.1541812e-01  7.5224825e-01 
   364 :  3.9123463e-01  5.1049613e-01 
   365 :  4.0025188e-03 -9.9248246e-01 
   366 :  3.4635441e-01 -9.2254128e-01 
   367 :  3.5027762e-01  9.0760150e-01 
   368 :  4.4989242e-01  3.9693767e-01 
   369 :  4.5000616e-01  4.5495446e-01 
   370 :  4.5194658e-01  5.0598157e-01 
   371 :  4.5055895e-01  5.6102359e-01 
   372 : -4.2887997e-01  8.5332858e-01 
   373 : -4.9485320e-01 -4.9236012e-01 
   374 :  4.2345908e-01  3.2233115e-01 
   375 :  3.5556389e-01  2.7796775e-01 
   376 :  3.5559251e-01  2.2138477e-01 
   377 :  3.0893175e-01  2.6174374e-01 
   378 :  3.0373678e-01  2.0066405e-01 
   379 :  2.6069104e-01  2.4069046e-01 
   380 :  2.5377240e-01  1.8211546e-01 
   381 :  2.1183265e-01  2.1563389e-01 
   382 :  2.0371594e-01  1.6141444e-01 
   383 :  1.6075244e-01  1.9573763e-01 
   384 :  1.5218885e-01  1.4019167e-01 
   385 :  1.0630323e-01  1.7748226e-01 
   386 :  9.8111763e-02  1.1787102e-01 
   387 :  4.9447139e-02  1.5790829e-01 
   388 :  4.0129346e-02  9.5055442e-02 
   389 :  9.0538730e-02  5.4618508e-02 
   390 :  3.3451210e-02  2.9079198e-02 
   391 :  8.0652429e-02 -1.2419588e-02 
   392 :  2.2801664e-02 -3.9793634e-02 
   393 :  7.0655858e-02 -8.2249992e-02 
   394 :  9.9967446e-03 -1.0911633e-01 
   395 :  6.1688254e-02 -1.5067962e-01 
   396 :  2.6698449e-03 -1.7627455e-01 
   397 :  5.1489569e-02 -2.1479037e-01 
   398 : -2.6968784e-03 -2.3866130e-01 
   399 :  4.6300509e-02 -2.7474788e-01 
   400 : -8.1550518e-03 -2.9643978e-01 
   401 :  3.3641408e-02 -3.3006834e-01 
   402 : -1.3813992e-02 -3.4824796e-01 
   403 :  2.4843748e-02 -3.7840557e-01 
   404 : -5.3286525e-02 -3.1808332e-01 
   405 : -2.2965938e-02 -3.9935573e-01 
   406 :  1.5590327e-02 -4.2344029e-01 
   407 : -2.1267522e-02 -4.4212029e-01 
   408 :  9.5186191e-03 -4.6423946e-01 
   409 : -2.5928984e-02 -4.7711905e-01 
   410 :  2.5997250e-03 -5.0001975e-01 
   411 : -5.3121113e-02 -4.5848638e-01 
   412 : -5.7807186e-02 -4.8862303e-01 
   413 : -8.2173189e-02 -4.7153357e-01 
   414 : -8.5949618e-02 -4.9886739e-01 
   415 : -1.0738264e-01 -4.8392026e-01 
   416 :  3.8053190e-02 -4.8792082e-01 
   417 :  2.9920315e-02 -5.2449910e-01 
   418 : -1.1016221e-01 -5.0877360e-01 
   419 : -9.0854094e-02 -5.2345422e-01 
   420 : -1.3356461e-01 -4.9732388e-01 
   421 : -1.2907499e-01 -4.7033620e-01 
   422 : -1.5214914e-01 -4.8132158e-01 
   423 : -1.4944709e-01 -4.5680251e-01 
   424 : -1.7203264e-01 -4.6750560e-01 
   425 : -1.6999548e-01 -4.4223156e-01 
   426 : -1.9302676e-01 -4.5409097e-01 
   427 : -1.9161285e-01 -4.2699983e-01 
   428 : -2.1907287e-01 -4.4326165e-01 
   429 : -2.1536803e-01 -4.1081755e-01 
   430 : -2.4400417e-01 -4.2478577e-01 
   431 : -1.1571104e-01 -5.3162534e-01 
   432 : -9.6631909e-02 -5.4511216e-01 
   433 :  6.7188120e-02 -5.1233907e-01 
   434 :  5.4630169e-02 -5.5488787e-01 
   435 :  7.1034503e-02 -3.6288726e-01 
   436 : -1.7357620e-01 -4.9080993e-01 
   437 : -2.4002013e-01 -3.9224793e-01 
   438 : -2.6964739e-01 -4.0380068e-01 
   439 : -1.1461444e-01 -5.5256320e-01 
   440 : -1.0021713e-01 -5.6422796e-01 
   441 : -8.1723883e-03  1.3558958e-01 
   442 :  1.3204983e-03  1.9839947e-01 
   443 : -1.1659091e-01 -5.7007740e-01 
   444 : -1.0483006e-01 -5.8260212e-01 
   445 : -1.2924610e-01 -5.6042827e-01 
   446 : -8.7034839e-02 -5.7610335e-01 
   447 : -9.0278002e-02 -5.9305731e-01 
   448 : -7.3698982e-02 -5.8744006e-01 
   449 : -7.5919606e-02 -6.0489028e-01 
   450 : -5.9916946e-02 -5.9901541e-01 
   451 : -6.4426026e-02 -6.1885232e-01 
   452 : -4.6238935e-02 -6.1122924e-01 
   453 : -4.9953635e-02 -6.2930005e-01 
   454 : -3.1724076e-02 -6.2319250e-01 
   455 : -3.6730638e-02 -6.4453486e-01 
   456 : -1.6904755e-02 -6.3622960e-01 
   457 : -2.0503468e-02 -6.5614372e-01 
   458 : -8.4648801e-04 -6.4916109e-01 
   459 : -5.2446089e-03 -6.7166807e-01 
   460 :  1.5741155e-02 -6.6296281e-01 
   461 :  1.2856252e-02 -6.8411182e-01 
   462 :  3.4583006e-02 -6.7770485e-01 
   463 :  2.8541483e-02 -7.0225135e-01 
   464 :  5.4077071e-02 -6.9433587e-01 
   465 :  4.9696935e-02 -7.1888489e-01 
   466 :  7.6401604e-02 -7.1108469e-01 
   467 :  7.0670634e-02 -7.3993138e-01 
   468 :  1.0022418e-01 -7.3016534e-01 
   469 :  1.0313886e-01 -6.9721127e-01 
   470 :  9.3952029e-02 -7.6107953e-01 
   471 : -5.0547851e-02 -2.0475233e-01 
   472 : -4.3117223e-02 -5.7849609e-02 
   473 :  9.8501881e-02 -5.3755937e-01 
   474 : -2.1358354e-01 -4.6929541e-01 
   475 :  1.2394364e-01 -7.5093734e-01 
   476 : -1.0369280e-01 -5.9565086e-01 
   477 : -1.3171264e-01 -5.7680320e-01 
   478 : -1.4148703e-01 -5.6799478e-01 
   479 : -1.4359369e-01 -5.7935785e-01 
   480 : -1.5185914e-01 -5.7324341e-01 
   481 : -7.7864570e-02 -6.1801627e-01 
   482 : -5.3893778e-02 -6.4606371e-01 
   483 : -2.4938737e-02 -6.7453329e-01 
   484 :  2.4344683e-02 -7.2765570e-01 
   485 : -2.6808569e-01 -3.7078425e-01 
   486 : -2.3390077e-01 -3.5370547e-01 
   487 : -1.5250418e-01 -5.8316180e-01 
   488 : -1.4591680e-01 -5.8857307e-01 
   489 : -1.6079771e-01 -5.7859427e-01 
   490 : -1.5965936e-01 -5.6872613e-01 
   491 : -1.6745687e-01 -5.7294343e-01 
   492 : -1.6711154e-01 -5.6422504e-01 
   493 : -1.7545078e-01 -5.6913789e-01 
   494 : -1.7457197e-01 -5.5993224e-01 
   495 : -1.8212034e-01 -5.6380505e-01 
   496 : -1.6616860e-01 -5.5554953e-01 
   497 : -1.8174417e-01 -5.5546299e-01 
   498 : -1.8862950e-01 -5.5946261e-01 
   499 : -1.8890190e-01 -5.5122511e-01 
   500 : -1.9638248e-01 -5.5531660e-01 
   501 : -1.9597162e-01 -5.4694289e-01 
   502 : -2.0341790e-01 -5.5036586e-01 
   503 : -2.0299149e-01 -5.4260213e-01 
   504 : -2.0997942e-01 -5.4651393e-01 
   505 : -2.0989900e-01 -5.3844588e-01 
   506 : -2.1667210e-01 -5.4255877e-01 
   507 : -2.1679222e-01 -5.3430302e-01 
   508 : -2.2430955e-01 -5.3949163e-01 
   509 : -2.2384498e-01 -5.3018852e-01 
   510 : -2.3076525e-01 -5.3423306e-01 
   511 : -2.3071390e-01 -5.2594390e-01 
   512 : -2.3823638e-01 -5.3105560e-01 
   513 : -2.3774150e-01 -5.2188179e-01 
   514 : -2.4460358e-01 -5.2608139e-01 
   515 : -2.4461816e-01 -5.1759987e-01 
   516 :  6.6067037e-02 -7.7044518e-01 
   517 :  8.6205551e-02 -7.8994905e-01 
   518 : -5.6644976e-02  1.7638278e-01 
   519 : -4.5427159e-02  2.3852937e-01 
   520 :  5.8435603e-02 -7.9612566e-01 
   521 :  7.4816958e-02 -8.1419986e-01 
   522 :  5.9692480e-02 -8.2579351e-01 
   523 :  7.2261014e-02 -8.3726768e-01 
   524 :  5.3528305e-02 -8.4081503e-01 
   525 :  6.6529424e-02 -8.5418319e-01 
   526 :  4.9230171e-02 -8.5836659e-01 
   527 :  6.1503432e-02 -8.6948248e-01 
   528 :  4.6412452e-02 -8.7451299e-01 
   529 :  4.1309724e-02 -8.4714946e-01 
   530 :  4.0770631e-02 -8.0905456e-01 
   531 :  9.4674602e-02 -8.3295922e-01 
   532 : -1.5331988e-01 -5.9144068e-01 
   533 : -1.4740299e-01 -5.9648668e-01 
   534 : -2.9947935e-01 -3.8693247e-01 
   535 : -2.9278972e-01 -4.1875857e-01 
   536 : -3.2352908e-01 -4.0844475e-01 
   537 : -3.3704234e-01 -3.7360032e-01 
   538 : -3.2953559e-01 -4.2964282e-01 
   539 : -3.0844331e-01 -4.5086485e-01 
   540 : -3.4843545e-01 -4.2081598e-01 
   541 : -3.5260112e-01 -4.3701447e-01 
   542 : -1.7408668e-01 -5.7717456e-01 
   543 : -1.8834253e-01 -5.6721513e-01 
   544 : -2.3087092e-01 -5.4181259e-01 
   545 : -1.0470534e-01  2.1722400e-01 
   546 : -9.2261249e-02  2.7770606e-01 
   547 : -1.1719646e-01  1.5340583e-01 
   548 : -3.7121380e-02  2.9146170e-01 
   549 : -7.3748642e-02  3.3744188e-01 
   550 : -1.3748724e-01  3.2310984e-01 
   551 : -1.2209443e-01  3.7833236e-01 
   552 : -6.9112869e-02  3.9640836e-01 
   553 : -1.0815860e-01  4.3177047e-01 
   554 : -5.8622434e-02  4.4718959e-01 
   555 : -9.5688676e-02  4.8339682e-01 
   556 : -4.0170247e-02  4.9673036e-01 
   557 : -8.4502505e-02  5.3507349e-01 
   558 : -3.6769703e-02  5.4798581e-01 
   559 : -7.4108829e-02  5.8820130e-01 
   560 : -1.8821851e-02  5.9763738e-01 
   561 :  1.1885247e-01  2.3102954e-01 
   562 : -2.0977919e-01 -5.5331836e-01 
   563 :  1.0415379e-01 -2.5125304e-01 
