Number of nodes 581 
   100 :  9.5496702e+00  3.7303512e+01 
   101 :  8.9470780e+00  3.7071984e+01 
   102 :  8.3260216e+00  3.6915772e+01 
   103 :  7.7102200e+00  3.6953809e+01 
   104 :  7.1873881e+00  3.6945323e+01 
   105 :  6.5676279e+00  3.7017588e+01 
   106 :  6.0118493e+00  3.6849012e+01 
   107 :  5.3999492e+00  3.6656853e+01 
   108 :  4.8171713e+00  3.6875155e+01 
   109 :  4.1436957e+00  3.6904917e+01 
   110 :  3.5041988e+00  3.6790922e+01 
   111 :  2.8646832e+00  3.6760860e+01 
   112 :  2.2632989e+00  3.6622536e+01 
   113 :  1.6019920e+00  3.6540697e+01 
   114 :  9.5645786e-01  3.6429493e+01 
   115 :  3.5905842e-01  3.6187976e+01 
   116 : -9.1770641e-02  3.5803256e+01 
   117 : -6.8258505e-01  3.5732235e+01 
   118 : -1.2224377e+00  3.5499967e+01 
   119 : -1.7005671e+00  3.5166095e+01 
   120 : -2.3342659e+00  3.5118081e+01 
   121 : -2.9184403e+00  3.5237366e+01 
   122 : -3.3851762e+00  3.5201357e+01 
   123 : -4.0298010e+00  3.5225529e+01 
   124 : -4.6725244e+00  3.5208509e+01 
   125 : -5.1871356e+00  3.5536293e+01 
   126 : -5.5630380e+00  3.5874712e+01 
   127 : -5.2682303e+00  3.6296579e+01 
   128 : -4.6918547e+00  3.6510701e+01 
   129 : -4.1089004e+00  3.6729050e+01 
   130 : -3.4416680e+00  3.6703924e+01 
   131 : -2.7885593e+00  3.6692029e+01 
   132 : -2.1943796e+00  3.6746985e+01 
   133 : -1.8235632e+00  3.7161850e+01 
   134 : -1.3545762e+00  3.7540535e+01 
   135 : -7.7674525e-01  3.7653102e+01 
   136 : -5.9905520e-01  3.8152052e+01 
   137 : -1.4477083e-01  3.8532076e+01 
   138 :  1.4178203e-02  3.8881959e+01 
   139 : -3.0210544e-01  3.9341548e+01 
   140 : -9.7565357e-02  3.9838743e+01 
   141 :  3.1318134e-01  4.0274603e+01 
   142 :  7.8442392e-01  4.0671220e+01 
   143 :  1.1492258e+00  4.1062884e+01 
   144 :  1.8263687e+00  4.1234518e+01 
   145 :  2.4131412e+00  4.1517058e+01 
   146 :  3.0386077e+00  4.1783140e+01 
   147 :  3.2218827e+00  4.2245496e+01 
   148 :  3.0408974e+00  4.2721711e+01 
   149 :  3.2402238e+00  4.3209566e+01 
   150 :  3.8702858e+00  4.3490463e+01 
   151 :  4.5660469e+00  4.3422181e+01 
   152 :  5.1702253e+00  4.3334920e+01 
   153 :  5.7916096e+00  4.3089849e+01 
   154 :  6.5002269e+00  4.3173733e+01 
   155 :  6.9623499e+00  4.3516749e+01 
   156 :  7.5966073e+00  4.3778254e+01 
   157 :  8.2191759e+00  4.4041327e+01 
   158 :  8.7405323e+00  4.4406469e+01 
   159 :  9.4377904e+00  4.4241532e+01 
   160 :  1.0102381e+01  4.4005452e+01 
   161 :  1.0336084e+01  4.3508816e+01 
   162 :  1.0519287e+01  4.3005369e+01 
   163 :  1.1006916e+01  4.2674155e+01 
   164 :  1.1521135e+01  4.2349362e+01 
   165 :  1.2032034e+01  4.1977571e+01 
   166 :  1.2498124e+01  4.1580252e+01 
   167 :  1.3066186e+01  4.1264580e+01 
   168 :  1.3757598e+01  4.1212780e+01 
   169 :  1.4195041e+01  4.0822505e+01 
   170 :  1.4717667e+01  4.0651860e+01 
   171 :  1.4971297e+01  4.0218390e+01 
   172 :  1.5587941e+01  4.0062542e+01 
   173 :  1.5864495e+01  3.9589095e+01 
   174 :  1.6090963e+01  3.9086936e+01 
   175 :  1.5950084e+01  3.8698123e+01 
   176 :  1.5717694e+01  3.8252887e+01 
   177 :  1.5974338e+01  3.7924009e+01 
   178 :  1.6399112e+01  3.8312846e+01 
   179 :  1.6613786e+01  3.8787486e+01 
   180 :  1.7143914e+01  3.9041183e+01 
   181 :  1.6928857e+01  3.9513165e+01 
   182 :  1.6550291e+01  3.9872299e+01 
   183 :  1.6837255e+01  4.0358368e+01 
   184 :  1.7393274e+01  4.0341593e+01 
   185 :  1.7980618e+01  4.0122839e+01 
   186 :  1.8401600e+01  3.9914008e+01 
   187 :  1.8291477e+01  4.0398565e+01 
   188 :  1.7752166e+01  4.0735714e+01 
   189 :  1.7157928e+01  4.1029237e+01 
   190 :  1.6504032e+01  4.1247512e+01 
   191 :  1.5922685e+01  4.1541959e+01 
   192 :  1.6008812e+01  4.1936022e+01 
   193 :  1.5308597e+01  4.1928988e+01 
   194 :  1.4695135e+01  4.2172317e+01 
   195 :  1.4154073e+01  4.2531477e+01 
   196 :  1.3864580e+01  4.3022517e+01 
   197 :  1.3611262e+01  4.3529396e+01 
   198 :  1.3027979e+01  4.3852660e+01 
   199 :  1.2440165e+01  4.4181226e+01 
   200 :  1.2255013e+01  4.4697127e+01 
   201 :  1.2309445e+01  4.5133492e+01 
   202 :  1.2464929e+01  4.5547336e+01 
   203 :  1.3101230e+01  4.5689926e+01 
   204 :  1.3748132e+01  4.5634391e+01 
   205 :  1.3593105e+01  4.5189602e+01 
   206 :  1.3989565e+01  4.4853380e+01 
   207 :  1.4359828e+01  4.5306225e+01 
   208 :  1.4885829e+01  4.4949942e+01 
   209 :  1.5242976e+01  4.4449863e+01 
   210 :  1.5317792e+01  4.4039815e+01 
   211 :  1.5885180e+01  4.3693394e+01 
   212 :  1.6430680e+01  4.3538443e+01 
   213 :  1.7059712e+01  4.3250850e+01 
   214 :  1.7508654e+01  4.2900344e+01 
   215 :  1.8140180e+01  4.2633270e+01 
   216 :  1.8739855e+01  4.2442014e+01 
   217 :  1.9131976e+01  4.2018004e+01 
   218 :  1.9557200e+01  4.1654929e+01 
   219 :  1.9455071e+01  4.1145617e+01 
   220 :  1.9341031e+01  4.0623295e+01 
   221 :  1.9512395e+01  4.0201056e+01 
   222 :  1.9983452e+01  3.9824607e+01 
   223 :  2.0272274e+01  3.9359465e+01 
   224 :  2.0749433e+01  3.8996895e+01 
   225 :  2.0982772e+01  3.8904680e+01 
   226 :  2.1030467e+01  3.8535531e+01 
   227 :  2.1455398e+01  3.8319797e+01 
   228 :  2.2128372e+01  3.8367159e+01 
   229 :  2.2730304e+01  3.8306257e+01 
   230 :  2.3040421e+01  3.8061990e+01 
   231 :  2.2494197e+01  3.8120927e+01 
   232 :  2.1864913e+01  3.8263148e+01 
   233 :  2.1324701e+01  3.8065133e+01 
   234 :  2.1354242e+01  3.7642703e+01 
   235 :  2.1626468e+01  3.7230740e+01 
   236 :  2.1817694e+01  3.6768025e+01 
   237 :  2.2197854e+01  3.6912272e+01 
   238 :  2.2467390e+01  3.6529005e+01 
   239 :  2.2854804e+01  3.6674995e+01 
   240 :  2.3073819e+01  3.6728351e+01 
   241 :  2.2877083e+01  3.7232748e+01 
   242 :  2.3015378e+01  3.7483258e+01 
   243 :  2.3439607e+01  3.7495303e+01 
   244 :  2.3074265e+01  3.7856455e+01 
   245 :  2.3617255e+01  3.7957884e+01 
   246 :  2.4059993e+01  3.7766125e+01 
   247 :  2.3959717e+01  3.8269099e+01 
   248 :  2.3366658e+01  3.8532099e+01 
   249 :  2.2821932e+01  3.8788430e+01 
   250 :  2.2880915e+01  3.9187800e+01 
   251 :  2.3290368e+01  3.9223106e+01 
   252 :  2.2905696e+01  3.9650165e+01 
   253 :  2.2567739e+01  4.0114669e+01 
   254 :  2.2797336e+01  4.0582052e+01 
   255 :  2.3160293e+01  4.0276968e+01 
   256 :  2.3784378e+01  4.0082424e+01 
   257 :  2.3743296e+01  4.0281261e+01 
   258 :  2.4330185e+01  4.0151770e+01 
   259 :  2.3873627e+01  4.0495018e+01 
   260 :  2.4036238e+01  4.0732874e+01 
   261 :  2.4643911e+01  4.0892582e+01 
   262 :  2.5275878e+01  4.0933643e+01 
   263 :  2.5971364e+01  4.0820047e+01 
   264 :  2.6507542e+01  4.0618277e+01 
   265 :  2.6460931e+01  4.0437481e+01 
   266 :  1.5000986e+01  3.6699161e+01 
   267 :  1.5286012e+01  3.7071879e+01 
   268 :  1.5133164e+01  3.7534096e+01 
   269 :  1.5410328e+01  3.7985433e+01 
   270 :  1.5255008e+01  3.8241966e+01 
   271 :  1.4675915e+01  3.8103366e+01 
   272 :  1.4050333e+01  3.8022920e+01 
   273 :  1.3460519e+01  3.8103351e+01 
   274 :  1.2938241e+01  3.8047536e+01 
   275 :  1.2463078e+01  3.7902413e+01 
   276 :  1.2810529e+01  3.7578589e+01 
   277 :  1.3362358e+01  3.7344100e+01 
   278 :  1.3920390e+01  3.7106398e+01 
   279 :  1.4435173e+01  3.6875743e+01 
   280 :  8.5554517e+00  3.9041259e+01 
   281 :  9.0227472e+00  3.9069156e+01 
   282 :  9.5448803e+00  3.9150886e+01 
   283 :  9.6601946e+00  3.9666445e+01 
   284 :  9.6438660e+00  4.0187120e+01 
   285 :  9.7520062e+00  4.0672068e+01 
   286 :  9.5011940e+00  4.1149107e+01 
   287 :  8.9210881e+00  4.1039682e+01 
   288 :  8.3222403e+00  4.0854062e+01 
   289 :  8.3475165e+00  4.0496554e+01 
   290 :  8.4179141e+00  3.9989878e+01 
   291 :  8.4297684e+00  3.9528228e+01 
   292 :  3.3021388e+01  3.4666038e+01 
   293 :  3.3627485e+01  3.4889211e+01 
   294 :  3.3946538e+01  3.5143088e+01 
   295 :  3.4347033e+01  3.5532096e+01 
   296 :  3.3878976e+01  3.5425722e+01 
   297 :  3.3202586e+01  3.5350283e+01 
   298 :  3.2682723e+01  3.5177295e+01 
   299 :  3.2392203e+01  3.4796989e+01 
   300 :  9.0881701e+00  4.1444640e+01 
   301 :  9.4005770e+00  4.1743640e+01 
   302 :  9.5566124e+00  4.2205995e+01 
   303 :  9.4668317e+00  4.2683112e+01 
   304 :  9.3228889e+00  4.2857193e+01 
   305 :  8.8574763e+00  4.2603017e+01 
   306 :  8.5516474e+00  4.2211418e+01 
   307 :  8.7312499e+00  4.1801186e+01 
   308 :  2.4837538e+01  3.4962917e+01 
   309 :  2.5484337e+01  3.4989329e+01 
   310 :  2.6142168e+01  3.5012041e+01 
   311 :  2.6010691e+01  3.5213686e+01 
   312 :  2.5530478e+01  3.5311519e+01 
   313 :  2.4900137e+01  3.5422094e+01 
   314 :  2.4269495e+01  3.5414212e+01 
   315 :  2.3789832e+01  3.5617111e+01 
   316 :  2.3607379e+01  3.5242942e+01 
   317 :  2.4261182e+01  3.5181259e+01 
   318 :  2.4480983e+01  3.7978393e+01 
   319 :  2.4225456e+01  3.8335225e+01 
   320 :  2.3833650e+01  3.8689442e+01 
   321 :  2.3308340e+01  3.9020861e+01 
   322 :  2.3463723e+01  3.8635152e+01 
   323 :  2.4021213e+01  3.8354323e+01 
   324 :  3.0879314e+00  3.9329249e+01 
   325 :  3.3709450e+00  3.9760953e+01 
   326 :  2.8494500e+00  3.9869285e+01 
   327 :  2.4712017e+00  3.9531917e+01 
   328 :  1.5591625e+01  3.6775359e+01 
   329 :  2.0536153e+01  3.3028296e+01 
   330 :  2.9378579e+01  3.5857273e+01 
   331 :  7.8022889e+00  4.0667287e+01 
   332 :  2.7510161e+01  3.1823699e+01 
   333 :  8.0140845e+00  3.9236571e+01 
   334 :  1.4452354e+01  3.6362378e+01 
   335 :  3.0613354e+01  3.2058618e+01 
   336 :  2.1439067e+01  3.6923600e+01 
   337 :  2.6335180e+01  3.1962723e+01 
   338 :  2.0184572e+01  3.8864982e+01 
   339 :  2.6433378e+01  3.5323540e+01 
   340 :  2.7089524e+01  3.4733007e+01 
   341 :  3.7091027e+00  3.9437934e+01 
   342 :  1.2482907e+01  3.8389630e+01 
   343 :  3.9198344e-01  3.8541970e+01 
   344 :  3.2701713e+01  3.4395163e+01 
   345 :  2.1741451e+01  3.3410774e+01 
   346 :  2.5297422e+01  3.5768590e+01 
   347 :  1.3107556e+01  3.3342336e+01 
   348 :  1.4989570e+01  3.2781465e+01 
   349 :  3.8223371e+00  4.1914533e+01 
   350 :  1.0352385e+01  3.9939171e+01 
   351 :  1.6450402e+01  3.7808531e+01 
   352 :  2.3735322e+01  3.4749933e+01 
   353 :  1.3491868e+01  3.6647201e+01 
   354 :  4.4650401e+00  3.9982347e+01 
   355 :  6.2513171e+00  3.7398813e+01 
   356 :  2.5114203e+00  3.9052108e+01 
   357 :  6.2127317e+00  4.2696102e+01 
   358 :  2.5330429e+01  3.4420981e+01 
   359 :  2.1345845e+01  3.6399808e+01 
   360 :  3.2376115e+01  3.1500156e+01 
   361 :  8.0447942e+00  3.8730750e+01 
   362 :  1.1701970e+01  3.3534032e+01 
   363 :  1.3925817e+01  3.8447175e+01 
   364 :  1.1445887e+01  3.6953053e+01 
   365 :  1.1740425e+01  3.8282767e+01 
   366 :  2.3065345e+01  3.6470709e+01 
   367 :  2.0204917e+00  3.7053341e+01 
   368 :  3.1546866e+01  3.4320866e+01 
   369 :  3.3377991e+01  3.4474219e+01 
   370 :  2.6044266e+01  3.8476123e+01 
   371 :  1.8222544e+01  3.1332765e+01 
   372 :  8.1391566e+00  4.1886258e+01 
   373 :  3.2961094e+00  4.0288732e+01 
   374 :  1.9766676e+01  3.6608477e+01 
   375 :  9.7990567e+00  3.7590877e+01 
   376 :  2.6468452e+01  3.7915059e+01 
   377 :  6.0775709e-01  3.9151367e+01 
   378 :  1.1537163e+01  3.5052138e+01 
   379 :  1.0403257e+01  4.1198010e+01 
   380 :  3.4439110e+01  3.2767693e+01 
   381 :  2.3289465e+01  3.5650749e+01 
   382 :  4.4306042e+00  3.7454434e+01 
   383 :  2.4562614e+01  3.8786443e+01 
   384 :  1.5841749e+01  4.3195034e+01 
   385 :  2.8587576e+01  3.6034298e+01 
   386 :  3.1882352e+01  3.5349139e+01 
   387 :  3.4544403e+01  3.5114454e+01 
   388 :  2.3509583e+01  3.2641070e+01 
   389 :  1.7514155e+01  4.2497753e+01 
   390 :  2.1294838e+00  3.9974436e+01 
   391 :  8.8499042e+00  4.2979917e+01 
   392 :  8.1831683e+00  4.2619955e+01 
   393 :  3.1440641e+00  3.7317254e+01 
   394 : -1.2546428e+00  3.7030552e+01 
   395 :  1.9538999e+01  3.9295627e+01 
   396 :  6.8233606e+00  3.9145969e+01 
   397 :  5.6826555e-02  3.7855962e+01 
   398 : -2.4805232e+00  3.5446643e+01 
   399 :  1.5586453e+01  3.9038446e+01 
   400 :  1.2343660e+01  4.0874525e+01 
   401 :  1.4746026e+01  4.4084904e+01 
   402 :  1.6191739e+01  3.2703901e+01 
   403 :  1.7617011e+01  4.1380460e+01 
   404 :  3.6340415e+00  4.2697964e+01 
   405 :  2.5782735e+01  3.7952262e+01 
   406 :  2.5847003e+01  3.7125372e+01 
   407 :  1.0875904e+01  4.2235594e+01 
   408 :  3.4720791e+01  3.3807857e+01 
   409 :  2.5576176e+01  3.9693922e+01 
   410 :  9.3889931e+00  4.3532800e+01 
   411 :  2.2769775e+01  3.4931966e+01 
   412 : -1.2544774e+00  3.6207301e+01 
   413 : -3.7898198e+00  3.5539685e+01 
   414 :  2.3333557e+01  3.7109724e+01 
   415 :  2.3678210e+01  3.6689908e+01 
   416 :  1.2076264e+01  3.7532411e+01 
   417 :  1.1990609e+01  3.5926743e+01 
   418 :  1.7827752e+01  3.9742747e+01 
   419 :  2.3398387e+01  3.9668853e+01 
   420 :  2.8689115e+01  3.1426343e+01 
   421 :  2.8545530e+01  3.2785198e+01 
   422 :  3.1873662e+01  3.6028199e+01 
   423 :  2.3261502e+01  3.3500901e+01 
   424 :  3.4790755e+00  3.8548039e+01 
   425 :  9.7405254e+00  4.2961471e+01 
   426 :  7.1038278e+00  3.7271414e+01 
   427 :  3.0123764e+00  4.1181636e+01 
   428 :  3.1851443e+01  3.2419713e+01 
   429 :  1.3238262e+01  4.4758150e+01 
   430 :  3.3437448e+01  3.1846550e+01 
   431 :  2.6051410e+01  3.5639407e+01 
   432 :  1.7284534e+01  3.8298194e+01 
   433 :  2.6997968e+01  3.7348566e+01 
   434 :  3.5244592e+01  3.5456416e+01 
   435 :  1.8293871e+01  3.9271128e+01 
   436 :  2.0680603e+01  3.4581555e+01 
   437 :  1.4377748e+01  4.0296550e+01 
   438 :  7.7322441e+00  3.9744534e+01 
   439 :  9.5280842e+00  3.8729751e+01 
   440 :  8.9298677e+00  3.7543002e+01 
   441 :  1.5226124e+01  4.3568628e+01 
   442 : -4.5611769e+00  3.5737420e+01 
   443 :  9.9111886e+00  4.2519727e+01 
   444 :  1.5780816e+01  4.2417006e+01 
   445 :  8.0763265e+00  3.7294623e+01 
   446 :  1.4376730e+01  3.3592034e+01 
   447 :  1.4837186e+01  4.2831981e+01 
   448 :  1.8757906e+01  4.1070671e+01 
   449 : -3.1123997e+00  3.6243505e+01 
   450 :  5.3790686e+00  4.2787526e+01 
   451 :  9.8650524e-01  4.0063469e+01 
   452 :  1.9312678e+01  3.0971421e+01 
   453 :  2.4491466e+01  3.2646959e+01 
   454 :  8.4726197e+00  4.1319586e+01 
   455 :  2.4963183e+01  4.0471619e+01 
   456 :  1.0640969e+01  3.7735101e+01 
   457 :  1.6009402e+00  3.8258253e+01 
   458 :  5.6180935e+00  4.1833084e+01 
   459 :  1.1233217e+01  3.4420871e+01 
   460 :  1.5768085e+01  3.7417994e+01 
   461 :  3.3258574e+01  3.3633070e+01 
   462 :  7.2167567e+00  4.3068676e+01 
   463 :  2.3228234e+01  3.8836230e+01 
   464 :  2.5974722e+01  4.0342098e+01 
   465 :  4.3529239e+00  4.0865433e+01 
   466 :  3.4562583e+01  3.6224722e+01 
   467 :  1.1876798e+01  3.9489218e+01 
   468 :  2.0719047e+01  3.8713018e+01 
   469 : -1.7712807e-01  3.6744941e+01 
   470 :  2.5487336e+01  3.9102833e+01 
   471 :  1.8038992e+01  3.4610372e+01 
   472 :  2.2797070e+01  3.6032131e+01 
   473 :  8.2354898e+00  4.3399448e+01 
   474 :  1.6855015e+01  4.2753087e+01 
   475 :  2.3928047e+01  3.9362480e+01 
   476 :  3.4116071e+01  3.4535016e+01 
   477 :  2.4397418e+01  3.5806263e+01 
   478 :  2.4821825e+01  3.6518037e+01 
   479 :  2.7019073e+01  3.6457186e+01 
   480 :  3.5257667e+01  3.4669509e+01 
   481 :  1.5351409e+01  3.8580952e+01 
   482 :  1.8848968e+01  4.0290876e+01 
   483 :  1.3728279e+01  4.4142580e+01 
   484 :  3.3984038e+01  3.5879743e+01 
   485 :  2.4861962e+01  3.8217848e+01 
   486 :  1.2849521e+01  4.5194937e+01 
   487 :  2.9119773e+01  3.4821176e+01 
   488 :  1.4333841e+01  4.3497498e+01 
   489 :  1.6987541e+01  3.6793962e+01 
   490 :  1.9225263e+01  3.1793628e+01 
   491 :  1.9419391e+01  3.2878640e+01 
   492 :  2.7797964e+01  3.6451376e+01 
   493 :  2.6066430e+01  3.3109507e+01 
   494 :  1.4637454e+01  3.9379297e+01 
   495 :  1.3417030e+01  4.0281233e+01 
   496 :  2.4929175e+01  3.7501005e+01 
   497 :  1.0091450e+01  4.1918323e+01 
   498 :  2.4355789e+01  4.0532187e+01 
   499 :  7.8159816e+00  4.0251901e+01 
   500 :  1.7239318e+01  3.9994273e+01 
   501 :  1.2425412e+01  3.4263611e+01 
   502 :  1.5949707e+01  3.4858285e+01 
   503 :  1.9077105e+01  3.8151352e+01 
   504 :  3.2453992e+01  3.5693467e+01 
   505 :  4.8848244e+00  3.9291133e+01 
   506 :  1.6587027e+01  4.1590327e+01 
   507 :  2.6354502e+01  3.4215528e+01 
   508 :  2.0977629e+01  3.7217520e+01 
   509 :  2.0520095e+01  3.8291167e+01 
   510 :  2.0990610e+01  3.7863313e+01 
   511 :  3.1152451e+01  3.6218920e+01 
   512 :  2.4197175e+01  3.8080142e+01 
   513 :  1.7165846e+01  3.9694856e+01 
   514 :  1.9090365e+01  3.9781408e+01 
   515 :  2.5458384e+01  3.2076157e+01 
   516 :  1.0437369e+01  3.9082281e+01 
   517 :  2.6089349e+01  4.0591725e+01 
   518 : -3.1257632e+00  3.5672465e+01 
   519 :  3.3487369e+01  3.5789680e+01 
   520 :  1.6281019e+00  4.0637089e+01 
   521 :  1.6775591e+00  3.9416953e+01 
   522 :  2.7448858e+01  3.5655087e+01 
   523 :  1.8110352e+01  4.2039118e+01 
   524 :  2.6557502e+01  3.8940043e+01 
   525 :  5.3731525e+00  3.7228916e+01 
   526 :  2.2087614e+01  3.5944345e+01 
   527 :  7.4802022e+00  4.1325037e+01 
   528 :  2.1078319e+01  3.8230810e+01 
   529 :  6.4155923e+00  4.0395515e+01 
   530 :  2.5042593e+01  3.9979292e+01 
   531 :  1.5291721e+01  3.6081618e+01 
   532 :  2.4050062e+01  3.7180606e+01 
   533 :  1.0477477e+01  3.7157020e+01 
   534 :  2.2020172e+01  3.6544897e+01 
   535 :  3.5139465e+01  3.6029131e+01 
   536 :  1.1698014e+01  4.1392966e+01 
   537 :  1.1116607e+01  4.0596993e+01 
   538 :  3.0378682e+01  3.5638056e+01 
   539 : -3.8926333e+00  3.6134973e+01 
   540 :  2.5600500e+01  4.0567376e+01 
   541 :  5.4926084e+00  3.8211804e+01 
   542 : -2.2081864e+00  3.5962424e+01 
   543 :  2.0327887e+01  3.7663566e+01 
   544 :  1.0497584e+01  4.2477488e+01 
   545 :  1.6855966e+01  4.2130237e+01 
   546 :  1.6431789e+01  4.3062059e+01 
   547 :  1.3214088e+01  3.8794530e+01 
   548 :  3.0292065e+01  3.3307679e+01 
   549 :  1.2574524e+01  3.6995467e+01 
   550 :  1.2269585e+01  3.3323020e+01 
   551 :  2.4508967e+01  3.4188508e+01 
   552 :  2.3103561e+01  3.9044614e+01 
   553 :  2.5452901e+01  3.8546243e+01 
   554 :  1.4703789e+01  4.4733685e+01 
   555 :  1.1316712e+01  3.3791294e+01 
   556 :  1.0474719e+01  3.3923111e+01 
   557 :  7.1381565e+00  4.2233814e+01 
   558 :  3.8096823e+00  4.0062206e+01 
   559 :  2.6446548e+01  3.7559270e+01 
   560 :  1.7461948e+01  3.9431444e+01 
   561 :  1.3973397e+01  3.5309789e+01 
   562 :  2.3163329e+01  3.6080624e+01 
   563 :  2.3731484e+01  3.6126470e+01 
   564 :  4.6047229e+00  4.2834752e+01 
   565 :  2.6045446e+01  3.6345373e+01 
   566 :  2.6612790e+01  3.6960629e+01 
   567 :  1.1198608e+01  4.1855162e+01 
   568 :  2.6112506e+01  3.8913151e+01 
   569 :  2.4886134e+01  3.9487773e+01 
   570 :  2.6611119e+01  3.5889553e+01 
   571 :  1.4451937e+01  4.4478199e+01 
   572 :  7.5055519e+00  3.7988204e+01 
   573 :  2.6521316e+01  3.9243581e+01 
   574 :  1.2811165e+01  4.4364898e+01 
   575 :  9.1075212e+00  3.8176236e+01 
   576 :  1.0563404e+00  3.7089361e+01 
   577 :  2.5535507e+01  4.0165147e+01 
   578 :  2.5259442e+00  4.0457143e+01 
   579 :  1.7987592e+01  3.2399880e+01 
   580 :  1.0859018e+01  3.3970927e+01 
Number of triangles 846 
     0 :    512    323    247 
     1 :    335    421     49 
