Number of nodes 405 
   209 : -2.3086900e-01  2.3705830e+00 
   210 :  8.5623450e-01  2.4745030e+00 
   211 : -4.5630270e-01  1.5177170e+00 
   212 : -1.5925930e+00  2.3352670e+00 
   213 :  1.5891100e+00  2.3305530e+00 
   214 :  3.8126860e-01  4.1885440e+00 
   215 : -4.0268950e-01  4.1478790e+00 
   216 : -4.9028010e-01  1.9436650e+00 
   217 : -8.3298300e-01  2.4486360e+00 
   218 : -1.9670920e-01 -8.4277880e-01 
   219 :  3.0810330e-01 -7.1325640e-01 
   220 : -9.7683960e-01  1.6793920e+00 
   221 :  2.0385910e+00  1.5426860e+00 
   222 : -2.0448490e+00  1.5319680e+00 
   223 : -2.7842670e-02  1.3402010e+00 
   224 : -1.6407430e-01  2.6725580e+00 
   225 :  8.9686950e-01  2.0281270e+00 
   226 : -2.7657570e-01  1.6626940e+00 
   227 : -5.9447950e-01  3.4862020e+00 
   228 : -2.7293180e+00  3.1470670e+00 
   229 :  2.7296120e+00  3.1481240e+00 
   230 :  6.4499340e-01  3.5735260e-01 
   231 : -1.8282200e+00  2.1107720e+00 
   232 :  1.8284560e+00  2.1111230e+00 
   233 : -6.3487270e-01  3.5670730e-01 
   234 :  1.4332760e-01  2.6289490e+00 
   235 :  3.7207990e-01  2.8693810e+00 
   236 :  1.3647670e-01  1.7500280e+00 
   237 :  7.9388740e-01 -4.7491350e-01 
   238 : -7.8408120e-01 -4.8705200e-01 
   239 : -3.2416160e+00 -2.1145370e+00 
   240 :  3.2397400e+00 -2.1158510e+00 
   241 : -1.4096810e+00  2.2869750e+00 
   242 :  1.4076750e+00  2.2853120e+00 
   243 : -4.0771240e+00 -5.0467730e-01 
   244 :  4.0771240e+00 -5.0467730e-01 
   245 :  1.3270440e+00  1.0067880e+00 
   246 : -1.3220330e+00  1.0060360e+00 
   247 :  3.6187300e+00  2.1616730e+00 
   248 : -3.6182290e+00  2.1788540e+00 
   249 :  1.0426280e+00  2.6306060e+00 
   250 : -8.9902430e-01  2.0295080e+00 
   251 :  1.5365500e+00  1.4509240e+00 
   252 : -1.5389470e+00  1.4438980e+00 
   253 :  2.5175700e+00  2.1232720e+00 
   254 : -2.5314890e+00  2.1066900e+00 
   255 :  1.4283930e+00  1.7123330e+00 
   256 : -2.2204440e+00  7.8427540e-01 
   257 :  2.2209790e+00  7.8793770e-01 
   258 : -1.4285360e+00  1.7165240e+00 
   259 : -1.0446310e+00  2.6288440e+00 
   260 :  3.8968380e+00  9.0065190e-01 
   261 : -3.9281110e+00  9.1127540e-01 
   262 : -5.6193340e-01  2.1322870e+00 
   263 :  9.2029300e-01  8.7149830e-02 
   264 : -9.2731680e-01  9.1582750e-02 
   265 :  9.3894840e-01  2.2627950e+00 
   266 :  6.2725770e-01  2.5341530e+00 
   267 : -5.4627960e-02  8.1886550e-01 
   268 : -1.0155140e-01  2.2047530e+00 
   269 :  8.4154930e-01  1.5413520e+00 
   270 :  1.4034710e-01  1.9692400e+00 
   271 :  1.0875120e+00  1.7815370e+00 
   272 : -6.1951790e-01  2.5560220e+00 
   273 :  3.2993880e-01  5.3895610e-01 
   274 : -2.3008350e+00  3.6768350e+00 
   275 :  2.3196700e+00  3.6746200e+00 
   276 : -9.6067200e-01  2.2524100e+00 
   277 :  1.2395600e+00 -2.2242430e-01 
   278 : -1.2401580e+00 -2.2704270e-01 
   279 :  1.2173220e+00  6.6849730e-01 
   280 : -1.2221740e+00  6.7313260e-01 
   281 :  5.5911420e-01  1.5954440e+00 
   282 : -2.3607610e+00  1.7396480e-01 
   283 :  2.3626980e+00  1.8508820e-01 
   284 :  5.0933510e-03 -4.1232970e+00 
   285 : -1.4323090e-01  1.7838140e+00 
   286 :  1.7935930e+00 -3.7205630e+00 
   287 : -1.7646610e+00 -3.7160050e+00 
   288 :  1.0388110e+00  1.9825380e+00 
   289 : -1.0994570e+00  1.7767800e+00 
   290 :  8.3980330e-01  1.3868750e+00 
   291 :  2.6870350e+00  1.1225030e+00 
   292 : -2.6933480e+00  1.1124300e+00 
   293 :  8.8105880e-01  7.8875630e-01 
   294 :  1.2299780e+00  1.9083940e+00 
   295 : -3.9213810e-01  1.3401840e+00 
   296 : -8.8114220e-01  7.9054080e-01 
   297 : -7.3313950e-01  3.0509970e+00 
   298 : -1.2407600e+00  1.9305790e+00 
   299 : -8.3387780e-01  1.3863780e+00 
   300 :  6.3395000e-01  1.7879290e+00 
   301 :  8.1641060e-01  1.8288860e+00 
   302 :  5.2656550e-01  1.3942790e+00 
   303 :  1.2736690e+00  1.6352620e+00 
   304 :  4.0779410e-01  2.3035610e+00 
   305 :  1.6535940e+00  2.8800110e+00 
   306 : -1.6408900e+00  2.8738690e+00 
   307 :  1.1222480e+00  1.5700320e+00 
   308 : -1.7202120e+00  2.2198520e+00 
   309 :  1.7133490e+00  2.2165640e+00 
   310 :  6.8785330e-01  1.2975880e+00 
   311 : -1.6559250e+00  3.8582580e+00 
   312 :  1.6687980e+00  3.8540190e+00 
   313 : -1.0422000e+00  1.9938070e+00 
   314 : -3.2415220e+00 -4.6435880e-01 
   315 :  3.2415220e+00 -4.6435880e-01 
   316 :  1.6108600e+00  1.0265320e+00 
   317 : -1.6048490e+00  1.0222310e+00 
   318 :  3.9302120e-01  1.8149570e+00 
   319 :  1.6948510e+00  1.7864300e+00 
   320 : -1.6953570e+00  1.7860710e+00 
   321 : -6.8103610e-01  1.2740360e+00 
   322 :  9.9876310e-01  1.3347220e+00 
   323 :  5.1421780e-01  3.6639330e+00 
   324 :  1.4010050e-01  9.5490170e-01 
   325 :  1.2933570e+00  1.2614570e+00 
   326 : -1.2752840e+00  1.6370900e+00 
   327 : -9.9353430e-01  1.3329660e+00 
   328 : -1.0715630e+00  2.9172810e+00 
   329 :  1.6873310e+00  1.2882720e+00 
   330 : -1.6770300e+00  1.2889230e+00 
   331 : -8.2064510e-01  1.5551050e+00 
   332 :  2.8951370e+00  5.1853870e-02 
   333 : -2.8970130e+00  4.3472710e-02 
   334 :  1.0742270e+00  2.9215020e+00 
   335 : -4.8071700e-01  9.9881870e-01 
   336 : -1.2942460e+00  1.2666320e+00 
   337 :  1.3770760e+00  1.4151520e+00 
   338 :  1.3096090e+00  2.1858440e+00 
   339 : -3.2231150e+00  8.5217860e-01 
   340 :  3.2031940e+00  8.5141490e-01 
   341 :  2.2772390e+00  3.1909900e+00 
   342 : -2.2603640e+00  3.1982620e+00 
   343 : -1.3108900e+00  2.1906850e+00 
   344 : -1.5758410e+00  4.2848470e-01 
   345 :  1.5771470e+00  4.3737510e-01 
   346 :  1.1019770e+00  2.2344300e+00 
   347 : -1.1255880e+00  1.5730870e+00 
   348 : -1.3759960e+00  1.4101480e+00 
   349 : -6.3397540e-01  1.6267450e+00 
   350 : -5.0614170e-01  2.7650090e+00 
   351 :  1.5675900e+00  1.7462520e+00 
   352 :  3.2238660e-01  1.9849270e+00 
   353 : -1.5675900e+00  1.7462520e+00 
   354 :  3.3944260e-01  1.3686150e+00 
   355 :  4.2238510e+00  3.0962600e-01 
   356 : -4.2445410e+00  3.1455590e-01 
   357 : -1.7981330e+00  7.6242980e-01 
   358 :  1.8005100e+00  7.6868290e-01 
   359 :  3.0733950e+00  1.9190640e+00 
   360 : -3.0859630e+00  1.9058400e+00 
   361 :  2.0752000e+00 -8.0136260e-01 
   362 :  2.7376000e+00 -1.1131900e+00 
   363 : -2.0612890e+00 -8.0749320e-01 
   364 : -2.7384060e+00 -1.1109360e+00 
   365 :  3.1041180e+00 -3.0414890e+00 
   366 : -3.1072030e+00 -3.0396010e+00 
   367 :  1.6639560e-02  5.7351300e-01 
   368 :  8.8226520e-01  1.0320780e+00 
   369 :  2.3683650e+00  1.4898340e+00 
   370 : -2.3804810e+00  1.4776350e+00 
   371 : -1.9931550e+00  1.7257520e+00 
   372 :  1.9878470e+00  1.7322460e+00 
   373 :  4.3531750e-01  1.6493190e+00 
   374 : -1.6839430e-02  2.0264800e+00 
   375 :  7.4389760e-01  3.0319020e+00 
   376 :  7.1260820e-01  1.1370590e+00 
   377 : -5.4149260e-01  1.3672970e+00 
   378 :  1.9862660e-01 -3.2679440e+00 
   379 : -1.1053390e+00  2.2407980e+00 
   380 : -9.0457540e-01  1.0193540e+00 
   381 :  2.1921310e-01  2.1117210e+00 
   382 : -1.2454710e+00 -2.9089680e+00 
   383 :  1.1430010e+00 -2.9627140e+00 
   384 :  1.1799940e+00  1.8109000e+00 
   385 :  1.2142060e+00  2.5078960e+00 
   386 : -4.0394670e+00  1.5348120e+00 
   387 :  4.0112000e+00  1.5402010e+00 
   388 :  5.5804050e-01  2.7486150e+00 
   389 : -6.4823040e-01  1.7972620e+00 
   390 : -4.1583590e-01  2.2988990e+00 
   391 : -1.2142060e+00  2.5078960e+00 
   392 : -8.2275840e-01  1.8341020e+00 
   393 :  3.2981490e+00  2.9041180e+00 
   394 : -3.3064960e+00  2.8979650e+00 
   395 :  1.1599360e+00  1.9994710e+00 
   396 :  7.2034450e-01  2.3278620e+00 
   397 : -1.2101610e-01  1.9171870e+00 
   398 : -1.3741650e+00  3.1860560e+00 
   399 : -4.0658350e+00 -1.4473630e+00 
   400 :  4.0658350e+00 -1.4473630e+00 
   401 :  1.3768370e+00  3.1843030e+00 
   402 :  1.9083060e+00  1.3373820e+00 
   403 : -1.9085150e+00  1.3325060e+00 
   404 :  7.7873550e-01  3.4344050e+00 
Number of triangles 749 
     0 :    233    201    124 
     1 :    190    273    123 
     2 :    208    304     99 
     3 :    205    301    166 
     4 :    139    225     84 
     5 :    107    307    303 
     6 :    298    192    153 
     7 :    224    209     67 
     8 :      7    212     38 
     9 :    213      4     52 
    10 :    163    136     78 
    11 :    223    108    181 
    12 :    294    187     56 
    13 :    190    199     92 
    14 :    108    236    181 
    15 :    208    139     84 
    16 :    273    190    151 
    17 :    192    289    153 
    18 :    105    132     93 
    19 :     94    133    104 
    20 :    173    208     99 
    21 :    202    160     81 
    22 :    189    190     92 
    23 :    203    298    153 
    24 :    108    223    189 
    25 :    136    235    168 
    26 :    162    193    102 
    27 :    187    255     57 
    28 :    218      9     64 
    29 :    122    223    181 
    30 :    162    216     70 
    31 :    154    198     67 
    32 :    354    108    189 
    33 :    300     72    281 
    34 :    305    105     93 
    35 :    306     94    104 
    36 :    311    117     14 
    37 :    118    312     37 
    38 :    192    298     44 
    39 :    145     50     49 
    40 :     40    147     41 
    41 :    239    179     12 
    42 :    180    240     13 
    43 :    231     40     39 
    44 :     50    232     51 
    45 :    226    162     70 
    46 :    258    192     43 
    47 :    184    217     82 
    48 :    369    206     96 
    49 :    207    370     97 
    50 :    269    205    166 
    51 :    201    160    124 
    52 :    111    265    225 
    53 :    237    263     10 
    54 :    264    238     11 
    55 :    302    354     92 
    56 :    187     57     56 
    57 :    204    321    152 
    58 :    303    150    110 
    59 :    193    268    102 
    60 :    201    233     63 
    61 :    216    162    102 
    62 :    321    204     98 
    63 :    132    115     93 
    64 :    133     94    116 
    65 :    326    347    109 
    66 :    198    234     67 
    67 :    313    203    153 
    68 :    301    205     91 
    69 :    298    203     45 
    70 :    206    253     96 
    71 :    254    207     97 
    72 :    192     44     43 
    73 :    382    175     59 
    74 :    224    350    126 
    75 :    236    108    191 
    76 :    179     58     12 
    77 :    180     13     60 
    78 :    191    108    159 
    79 :    199    190    123 
    80 :    268    154     67 
    81 :    378    383     59 
    82 :    171    304    208 
    83 :    197     55     54 
    84 :    268    209    102 
    85 :    115    253     93 
    86 :     94    254    116 
    87 :     58    382     59 
    88 :    383     60     59 
    89 :     72    300    173 
    90 :    234    198    125 
    91 :    174    284     26 
    92 :    284    175     25 
    93 :    181    236     90 
    94 :    286    174     26 
    95 :    175    287     25 
    96 :    300    281    166 
    97 :    253     87     93 
    98 :     88    254     94 
    99 :    338    197     54 
   100 :    364    239     12 
   101 :    240    362     13 
   102 :    161    326    112 
   103 :    307     76    150 
   104 :    202    223    122 
   105 :    354    189     92 
   106 :    203     46     45 
   107 :    104    134     83 
   108 :     85    135    105 
   109 :    289    192    109 
   110 :    160    267     81 
   111 :    180    286     28 
   112 :    287    179     23 
   113 :    281    131    166 
   114 :    307    150    303 
   115 :     87    229     93 
   116 :    228     88     94 
   117 :    209    224    126 
   118 :    273    367      8 
   119 :    177    255    110 
   120 :    174    383    378 
   121 :    352    173     99 
   122 :    203    343     46 
   123 :    136    168     78 
   124 :    227    163     78 
   125 :    179    366     23 
   126 :    365    180     28 
   127 :    226    122    181 
   128 :    344    194    120 
   129 :    195    345    121 
   130 :    258    178    112 
   131 :    175    378     59 
   132 :    160    335    124 
   133 :    197    338    170 
   134 :    170    242    135 
   135 :    390    262    102 
   136 :    318     72    173 
   137 :    189    223     81 
   138 :    323    214     78 
   139 :    241    212      7 
   140 :    213    242      4 
   141 :    117    215     14 
   142 :    134    241    176 
   143 :    198    304    125 
   144 :    139    208    173 
   145 :    385    170    135 
   146 :    276    119    250 
   147 :    267    160    201 
   148 :    250    167     82 
   149 :    285    181     90 
   150 :    199    376     92 
   151 :    169    401    118 
   152 :    273      8     66 
   153 :    214    118     37 
   154 :     76    322    150 
   155 :     65    237     10 
   156 :     11    238     64 
   157 :    398    172    117 
   158 :    300    139    173 
   159 :    367    273    151 
   160 :    185    293    123 
   161 :    391    134    176 
   162 :    294    384    187 
   163 :    343    203    176 
   164 :    296    186    124 
   165 :    350    224    163 
   166 :    161    327     77 
   167 :    163    224    136 
   168 :    382     58    179 
   169 :    383    180     60 
   170 :    177    351    255 
   171 :    346    197    170 
   172 :    238    218     64 
   173 :    131    269    166 
   174 :    138    270    236 
   175 :    161    347    326 
   176 :    286     26     27 
   177 :     25    287     24 
   178 :    150    322    196 
   179 :    230    185    123 
   180 :     26    284      3 
   181 :    284     25      3 
   182 :    353    178    258 
   183 :    186    233    124 
   184 :    220    392     95 
   185 :    262    216    102 
   186 :    221    144    113 
   187 :    146    222    114 
   188 :    167    262     82 
   189 :    223    202     81 
   190 :     28    286     27 
   191 :     24    287     23 
   192 :    324    190    189 
   193 :    347    161     77 
   194 :    200    327    161 
   195 :    265     84    225 
   196 :    201     63      8 
   197 :    188    392    220 
   198 :    139    301    225 
   199 :     47    241      7 
   200 :    242     53      4 
   201 :    148     62     13 
   202 :     61    149     12 
   203 :    242    338     53 
   204 :    108    354    159 
   205 :    236    270     90 
   206 :    368    196    137 
   207 :    343    241     47 
   208 :     15    311     14 
   209 :     37    312     36 
   210 :    203    313    119 
   211 :    256    282     68 
   212 :     69    283    257 
   213 :    262    184     82 
   214 :    319    145     49 
   215 :    147    320     41 
   216 :    211    226     70 
   217 :    303    255    187 
   218 :    214    215     78 
   219 :    197    346    111 
   220 :    239     21     22 
   221 :     30    240     29 
   222 :    219     65      9 
   223 :    359    253    206 
   224 :    360    207    254 
   225 :    390    184    262 
   226 :    170    385    106 
   227 :    194    344     68 
   228 :    345    195     69 
   229 :    170    338    242 
   230 :    335    202     98 
   231 :    203    379    176 
   232 :    251    177    110 
   233 :    324    189     81 
   234 :    235    388    375 
   235 :    178    252    112 
   236 :    319    351    177 
   237 :    178    353    320 
   238 :    200    380    152 
   239 :    241    343    176 
   240 :    373     72    318 
   241 :    305     93    127 
   242 :    306    128     94 
   243 :    196    322    137 
   244 :    219    218     62 
   245 :    212    241    134 
   246 :    135    242    213 
   247 :    255    351      5 
   248 :    138    236    191 
   249 :    239    399     21 
   250 :    400    240     30 
   251 :    205    307    107 
   252 :    326    192    258 
   253 :    103    391    176 
   254 :    216    389     70 
   255 :    353    258      6 
   256 :    304    171    125 
   257 :    184    272    217 
   258 :     74    293    279 
   259 :    245    196     74 
   260 :    227     78    215 
   261 :    395    197    111 
   262 :    285    226    181 
   263 :    280    296     75 
   264 :    234    224     67 
   265 :    269     76    205 
   266 :    219    237     65 
   267 :    394    228     16 
   268 :    229    393     35 
   269 :    197    395     55 
   270 :    150    337    110 
   271 :    327    200    152 
   272 :    200    246     75 
   273 :    318    138    191 
   274 :    282    194     68 
   275 :    195    283     69 
   276 :    367    201      8 
   277 :    118    401    312 
   278 :    283    164    257 
   279 :    165    282    256 
   280 :    237    219     62 
   281 :    115    145     96 
   282 :     97    147    116 
   283 :    271    140     91 
   284 :    226    211    122 
   285 :     10    230     66 
   286 :     63    233     11 
   287 :    398    117    311 
   288 :    271    205    107 
   289 :    198    381     99 
   290 :    325    150    196 
   291 :    335    204    124 
   292 :    379    203    119 
   293 :    263    185    230 
   294 :    235    234    125 
   295 :    253    115     96 
   296 :    254     97    116 
   297 :    264    233    186 
   298 :    396    208     84 
   299 :    202    335    160 
   300 :    167    389    216 
   301 :    301     91    225 
   302 :    381    198    154 
   303 :    215      2     14 
   304 :    201    367    267 
   305 :    145    232     50 
   306 :    231    147     40 
   307 :    268    374    154 
   308 :    184    390    126 
   309 :    209    268     67 
   310 :     62    218     61 
   311 :    397    193    162 
   312 :    140    288     91 
   313 :    354    302    159 
   314 :    194    278    120 
   315 :    277    195    121 
   316 :    249    334     71 
   317 :     82    276    250 
   318 :    328    259     73 
   319 :    212    308     38 
   320 :    309    213     52 
   321 :    196    368     74 
   322 :    374    268    193 
   323 :    348    161    112 
   324 :    239    364    142 
   325 :    362    240    143 
   326 :    255      5     57 
   327 :    123    273    230 
   328 :    295    202    122 
   329 :      6    258     43 
   330 :    218    238     61 
   331 :    279    185    121 
   332 :    186    280    120 
   333 :    356     19      1 
   334 :     32    355      0 
   335 :    336    200    161 
   336 :    395    111    288 
   337 :    312    401    127 
   338 :    380    200     75 
   339 :    373    318    191 
   340 :    249    210    106 
   341 :    210    265    106 
   342 :    148    237     62 
   343 :    238    149     61 
   344 :    263    230     10 
   345 :    233    264     11 
   346 :    396    171    208 
   347 :    128    398    311 
   348 :    352    270    138 
